Area,Item,Year,Unit,Value
Montenegro,Pears,2008,tonnes,2038
Montenegro,Pears,2009,tonnes,2813
Montenegro,Pears,2010,tonnes,2358
Montenegro,Pears,2011,tonnes,2774
Montenegro,Pears,2012,tonnes,2414
Montenegro,Pears,2013,tonnes,199
Montenegro,Pears,2014,tonnes,1096
Montserrat,Bananas,1961,tonnes,228
Montserrat,Bananas,1962,tonnes,379
Montserrat,Bananas,1963,tonnes,274
Montserrat,Bananas,1964,tonnes,206
Montserrat,Bananas,1965,tonnes,250
Montserrat,Bananas,1966,tonnes,76
Montserrat,Bananas,1967,tonnes,100
Montserrat,Bananas,1968,tonnes,100
Montserrat,Bananas,1969,tonnes,120
Montserrat,Bananas,1970,tonnes,120
Montserrat,Bananas,1971,tonnes,160
Montserrat,Bananas,1972,tonnes,120
Montserrat,Bananas,1973,tonnes,130
Montserrat,Bananas,1974,tonnes,140
Montserrat,Bananas,1975,tonnes,150
Montserrat,Bananas,1976,tonnes,140
Montserrat,Bananas,1977,tonnes,130
Montserrat,Bananas,1978,tonnes,130
Montserrat,Bananas,1979,tonnes,120
Montserrat,Bananas,1980,tonnes,130
Montserrat,Bananas,1981,tonnes,140
Montserrat,Bananas,1982,tonnes,140
Montserrat,Bananas,1983,tonnes,140
Montserrat,Bananas,1984,tonnes,150
Montserrat,Bananas,1985,tonnes,150
Montserrat,Bananas,1986,tonnes,150
Montserrat,Bananas,1987,tonnes,150
Montserrat,Bananas,1988,tonnes,150
Montserrat,Bananas,1989,tonnes,120
Montserrat,Bananas,1990,tonnes,124
Montserrat,Bananas,1991,tonnes,130
Montserrat,Bananas,1992,tonnes,135
Montserrat,Bananas,1993,tonnes,140
Montserrat,Bananas,1994,tonnes,143
Montserrat,Bananas,1995,tonnes,150
Montserrat,Bananas,1996,tonnes,150
Montserrat,Bananas,1997,tonnes,152
Montserrat,Bananas,1998,tonnes,154
Montserrat,Bananas,1999,tonnes,156
Montserrat,Bananas,2000,tonnes,157
Montserrat,Bananas,2001,tonnes,158
Montserrat,Bananas,2002,tonnes,159
Montserrat,Bananas,2003,tonnes,159
Montserrat,Bananas,2004,tonnes,160
Montserrat,Bananas,2005,tonnes,161
Montserrat,Bananas,2006,tonnes,162
Montserrat,Bananas,2007,tonnes,160
Montserrat,Bananas,2008,tonnes,165
Montserrat,Bananas,2009,tonnes,168
Montserrat,Bananas,2010,tonnes,170
Montserrat,Bananas,2011,tonnes,183
Montserrat,Bananas,2012,tonnes,190
Montserrat,Bananas,2013,tonnes,190
Montserrat,Bananas,2014,tonnes,185
Morocco,Apples,1961,tonnes,4000
Morocco,Apples,1962,tonnes,3000
Morocco,Apples,1963,tonnes,8000
Morocco,Apples,1964,tonnes,17199
Morocco,Apples,1965,tonnes,14654
Morocco,Apples,1966,tonnes,13855
Morocco,Apples,1967,tonnes,10000
Morocco,Apples,1968,tonnes,14000
Morocco,Apples,1969,tonnes,14000
Morocco,Apples,1970,tonnes,14000
Morocco,Apples,1971,tonnes,14000
Morocco,Apples,1972,tonnes,18000
Morocco,Apples,1973,tonnes,20000
Morocco,Apples,1974,tonnes,23000
Morocco,Apples,1975,tonnes,25000
Morocco,Apples,1976,tonnes,30000
Morocco,Apples,1977,tonnes,40000
Morocco,Apples,1978,tonnes,50000
Morocco,Apples,1979,tonnes,60000
Morocco,Apples,1980,tonnes,70000
Morocco,Apples,1981,tonnes,80000
Morocco,Apples,1982,tonnes,100000
Morocco,Apples,1983,tonnes,100000
Morocco,Apples,1984,tonnes,100000
Morocco,Apples,1985,tonnes,120000
Morocco,Apples,1986,tonnes,120000
Morocco,Apples,1987,tonnes,150000
Morocco,Apples,1988,tonnes,236000
Morocco,Apples,1989,tonnes,295000
Morocco,Apples,1990,tonnes,221000
Morocco,Apples,1991,tonnes,248800
Morocco,Apples,1992,tonnes,278000
Morocco,Apples,1993,tonnes,424000
Morocco,Apples,1994,tonnes,270000
Morocco,Apples,1995,tonnes,309800
Morocco,Apples,1996,tonnes,343200
Morocco,Apples,1997,tonnes,384000
Morocco,Apples,1998,tonnes,284800
Morocco,Apples,1999,tonnes,303100
Morocco,Apples,2000,tonnes,300005
Morocco,Apples,2001,tonnes,227800
Morocco,Apples,2002,tonnes,372500
Morocco,Apples,2003,tonnes,275200
Morocco,Apples,2004,tonnes,396400
Morocco,Apples,2005,tonnes,308500
Morocco,Apples,2006,tonnes,374000
Morocco,Apples,2007,tonnes,426816
Morocco,Apples,2008,tonnes,404310
Morocco,Apples,2009,tonnes,422572
Morocco,Apples,2010,tonnes,444861
Morocco,Apples,2011,tonnes,512407
Morocco,Apples,2012,tonnes,485642
Morocco,Apples,2013,tonnes,583230
Morocco,Apples,2014,tonnes,536199
Morocco,Bananas,1979,tonnes,2000
Morocco,Bananas,1980,tonnes,2400
Morocco,Bananas,1981,tonnes,2800
Morocco,Bananas,1982,tonnes,3200
Morocco,Bananas,1983,tonnes,3600
Morocco,Bananas,1984,tonnes,4000
Morocco,Bananas,1985,tonnes,7000
Morocco,Bananas,1986,tonnes,10000
Morocco,Bananas,1987,tonnes,17300
Morocco,Bananas,1988,tonnes,25300
Morocco,Bananas,1989,tonnes,37300
Morocco,Bananas,1990,tonnes,50900
Morocco,Bananas,1991,tonnes,61600
Morocco,Bananas,1992,tonnes,73000
Morocco,Bananas,1993,tonnes,93300
Morocco,Bananas,1994,tonnes,100000
Morocco,Bananas,1995,tonnes,90000
Morocco,Bananas,1996,tonnes,88400
Morocco,Bananas,1997,tonnes,93200
Morocco,Bananas,1998,tonnes,102000
Morocco,Bananas,1999,tonnes,110700
Morocco,Bananas,2000,tonnes,119200
Morocco,Bananas,2001,tonnes,142000
Morocco,Bananas,2002,tonnes,162300
Morocco,Bananas,2003,tonnes,172500
Morocco,Bananas,2004,tonnes,189000
Morocco,Bananas,2005,tonnes,190000
Morocco,Bananas,2006,tonnes,203000
Morocco,Bananas,2007,tonnes,201802
Morocco,Bananas,2008,tonnes,214712
Morocco,Bananas,2009,tonnes,220000
Morocco,Bananas,2010,tonnes,289171
Morocco,Bananas,2011,tonnes,277297
Morocco,Bananas,2012,tonnes,222267
Morocco,Bananas,2013,tonnes,303329
Morocco,Bananas,2014,tonnes,342475
Morocco,Pears,1961,tonnes,2000
Morocco,Pears,1962,tonnes,2000
Morocco,Pears,1963,tonnes,2000
Morocco,Pears,1964,tonnes,5000
Morocco,Pears,1965,tonnes,9000
Morocco,Pears,1966,tonnes,3500
Morocco,Pears,1967,tonnes,6000
Morocco,Pears,1968,tonnes,7000
Morocco,Pears,1969,tonnes,7000
Morocco,Pears,1970,tonnes,7000
Morocco,Pears,1971,tonnes,7000
Morocco,Pears,1972,tonnes,9000
Morocco,Pears,1973,tonnes,11000
Morocco,Pears,1974,tonnes,10000
Morocco,Pears,1975,tonnes,9000
Morocco,Pears,1976,tonnes,11000
Morocco,Pears,1977,tonnes,12000
Morocco,Pears,1978,tonnes,12400
Morocco,Pears,1979,tonnes,12600
Morocco,Pears,1980,tonnes,13000
Morocco,Pears,1981,tonnes,16000
Morocco,Pears,1982,tonnes,20000
Morocco,Pears,1983,tonnes,23000
Morocco,Pears,1984,tonnes,25000
Morocco,Pears,1985,tonnes,27000
Morocco,Pears,1986,tonnes,33000
Morocco,Pears,1987,tonnes,38000
Morocco,Pears,1988,tonnes,36000
Morocco,Pears,1989,tonnes,40000
Morocco,Pears,1990,tonnes,36400
Morocco,Pears,1991,tonnes,30900
Morocco,Pears,1992,tonnes,31000
Morocco,Pears,1993,tonnes,56200
Morocco,Pears,1994,tonnes,29000
Morocco,Pears,1995,tonnes,25800
Morocco,Pears,1996,tonnes,30200
Morocco,Pears,1997,tonnes,39700
Morocco,Pears,1998,tonnes,31100
Morocco,Pears,1999,tonnes,50254
Morocco,Pears,2000,tonnes,29810
Morocco,Pears,2001,tonnes,36200
Morocco,Pears,2002,tonnes,46100
Morocco,Pears,2003,tonnes,38500
Morocco,Pears,2004,tonnes,44990
Morocco,Pears,2005,tonnes,41500
Morocco,Pears,2006,tonnes,35200
Morocco,Pears,2007,tonnes,43894
Morocco,Pears,2008,tonnes,38370
Morocco,Pears,2009,tonnes,36843
Morocco,Pears,2010,tonnes,41062
Morocco,Pears,2011,tonnes,36177
Morocco,Pears,2012,tonnes,29902
Morocco,Pears,2013,tonnes,43852
Morocco,Pears,2014,tonnes,39587
Mozambique,Bananas,1961,tonnes,21429
Mozambique,Bananas,1962,tonnes,20421
Mozambique,Bananas,1963,tonnes,33064
Mozambique,Bananas,1964,tonnes,30000
Mozambique,Bananas,1965,tonnes,25000
Mozambique,Bananas,1966,tonnes,25000
Mozambique,Bananas,1967,tonnes,20000
Mozambique,Bananas,1968,tonnes,13500
Mozambique,Bananas,1969,tonnes,38780
Mozambique,Bananas,1970,tonnes,33970
Mozambique,Bananas,1971,tonnes,65500
Mozambique,Bananas,1972,tonnes,66000
Mozambique,Bananas,1973,tonnes,67000
Mozambique,Bananas,1974,tonnes,68000
Mozambique,Bananas,1975,tonnes,60000
Mozambique,Bananas,1976,tonnes,65000
Mozambique,Bananas,1977,tonnes,68000
Mozambique,Bananas,1978,tonnes,65000
Mozambique,Bananas,1979,tonnes,65000
Mozambique,Bananas,1980,tonnes,65000
Mozambique,Bananas,1981,tonnes,70000
Mozambique,Bananas,1982,tonnes,70000
Mozambique,Bananas,1983,tonnes,70000
Mozambique,Bananas,1984,tonnes,70000
Mozambique,Bananas,1985,tonnes,70000
Mozambique,Bananas,1986,tonnes,75000
Mozambique,Bananas,1987,tonnes,80000
Mozambique,Bananas,1988,tonnes,82000
Mozambique,Bananas,1989,tonnes,84000
Mozambique,Bananas,1990,tonnes,85000
Mozambique,Bananas,1991,tonnes,80000
Mozambique,Bananas,1992,tonnes,70000
Mozambique,Bananas,1993,tonnes,80000
Mozambique,Bananas,1994,tonnes,78000
Mozambique,Bananas,1995,tonnes,83000
Mozambique,Bananas,1996,tonnes,85000
Mozambique,Bananas,1997,tonnes,86000
Mozambique,Bananas,1998,tonnes,87000
Mozambique,Bananas,1999,tonnes,88000
Mozambique,Bananas,2000,tonnes,90000
Mozambique,Bananas,2001,tonnes,94000
Mozambique,Bananas,2002,tonnes,108000
Mozambique,Bananas,2003,tonnes,102000
Mozambique,Bananas,2004,tonnes,104000
Mozambique,Bananas,2005,tonnes,142000
Mozambique,Bananas,2006,tonnes,175000
Mozambique,Bananas,2007,tonnes,208500
Mozambique,Bananas,2008,tonnes,245000
Mozambique,Bananas,2009,tonnes,280000
Mozambique,Bananas,2010,tonnes,320640
Mozambique,Bananas,2011,tonnes,340674
Mozambique,Bananas,2012,tonnes,470000
Mozambique,Bananas,2013,tonnes,570000
Mozambique,Bananas,2014,tonnes,575000
Nepal,Apples,1961,tonnes,
Nepal,Apples,1962,tonnes,
Nepal,Apples,1963,tonnes,
Nepal,Apples,1964,tonnes,
Nepal,Apples,1965,tonnes,
Nepal,Apples,1966,tonnes,
Nepal,Apples,1967,tonnes,
Nepal,Apples,1968,tonnes,
Nepal,Apples,1969,tonnes,
Nepal,Apples,1970,tonnes,
Nepal,Apples,1971,tonnes,
Nepal,Apples,1972,tonnes,
Nepal,Apples,1973,tonnes,
Nepal,Apples,1974,tonnes,
Nepal,Apples,1975,tonnes,
Nepal,Apples,1976,tonnes,
Nepal,Apples,1977,tonnes,
Nepal,Apples,1978,tonnes,
Nepal,Apples,1979,tonnes,
Nepal,Apples,1980,tonnes,
Nepal,Apples,1981,tonnes,
Nepal,Apples,1982,tonnes,
Nepal,Apples,1983,tonnes,
Nepal,Apples,1984,tonnes,
Nepal,Apples,1985,tonnes,
Nepal,Apples,1986,tonnes,
Nepal,Apples,1987,tonnes,
Nepal,Apples,1988,tonnes,
Nepal,Apples,1989,tonnes,
Nepal,Apples,1990,tonnes,30000
Nepal,Apples,1991,tonnes,34000
Nepal,Apples,1992,tonnes,30000
Nepal,Apples,1993,tonnes,29000
Nepal,Apples,1994,tonnes,30000
Nepal,Apples,1995,tonnes,32000
Nepal,Apples,1996,tonnes,20000
Nepal,Apples,1997,tonnes,25500
Nepal,Apples,1998,tonnes,29345
Nepal,Apples,1999,tonnes,36464
Nepal,Apples,2000,tonnes,31197
Nepal,Apples,2001,tonnes,32000
Nepal,Apples,2002,tonnes,32307
Nepal,Apples,2003,tonnes,33050
Nepal,Apples,2004,tonnes,34036
Nepal,Apples,2005,tonnes,35130
Nepal,Apples,2006,tonnes,33336
Nepal,Apples,2007,tonnes,34546
Nepal,Apples,2008,tonnes,36396
Nepal,Apples,2009,tonnes,39134
Nepal,Apples,2010,tonnes,41754
Nepal,Apples,2011,tonnes,42704
Nepal,Apples,2012,tonnes,48946
Nepal,Apples,2013,tonnes,42814
Nepal,Apples,2014,tonnes,35921
Nepal,Bananas,1961,tonnes,
Nepal,Bananas,1962,tonnes,
Nepal,Bananas,1963,tonnes,
Nepal,Bananas,1964,tonnes,
Nepal,Bananas,1965,tonnes,
Nepal,Bananas,1966,tonnes,
Nepal,Bananas,1967,tonnes,
Nepal,Bananas,1968,tonnes,
Nepal,Bananas,1969,tonnes,
Nepal,Bananas,1970,tonnes,
Nepal,Bananas,1971,tonnes,
Nepal,Bananas,1972,tonnes,
Nepal,Bananas,1973,tonnes,
Nepal,Bananas,1974,tonnes,
Nepal,Bananas,1975,tonnes,
Nepal,Bananas,1976,tonnes,
Nepal,Bananas,1977,tonnes,
Nepal,Bananas,1978,tonnes,
Nepal,Bananas,1979,tonnes,
Nepal,Bananas,1980,tonnes,
Nepal,Bananas,1981,tonnes,
Nepal,Bananas,1982,tonnes,
Nepal,Bananas,1983,tonnes,
Nepal,Bananas,1984,tonnes,
Nepal,Bananas,1985,tonnes,
Nepal,Bananas,1986,tonnes,
Nepal,Bananas,1987,tonnes,
Nepal,Bananas,1988,tonnes,
Nepal,Bananas,1989,tonnes,
Nepal,Bananas,1990,tonnes,46350
Nepal,Bananas,1991,tonnes,51200
Nepal,Bananas,1992,tonnes,50200
Nepal,Bananas,1993,tonnes,52000
Nepal,Bananas,1994,tonnes,55000
Nepal,Bananas,1995,tonnes,56600
Nepal,Bananas,1996,tonnes,36500
Nepal,Bananas,1997,tonnes,40000
Nepal,Bananas,1998,tonnes,42500
Nepal,Bananas,1999,tonnes,45600
Nepal,Bananas,2000,tonnes,44800
Nepal,Bananas,2001,tonnes,48700
Nepal,Bananas,2002,tonnes,47400
Nepal,Bananas,2003,tonnes,52000
Nepal,Bananas,2004,tonnes,50888
Nepal,Bananas,2005,tonnes,51590
Nepal,Bananas,2006,tonnes,52634
Nepal,Bananas,2007,tonnes,53257
Nepal,Bananas,2008,tonnes,76792
Nepal,Bananas,2009,tonnes,88849
Nepal,Bananas,2010,tonnes,91042
Nepal,Bananas,2011,tonnes,121742
Nepal,Bananas,2012,tonnes,168484
Nepal,Bananas,2013,tonnes,182000
Nepal,Bananas,2014,tonnes,208245
Nepal,Pears,1961,tonnes,
Nepal,Pears,1962,tonnes,
Nepal,Pears,1963,tonnes,
Nepal,Pears,1964,tonnes,
Nepal,Pears,1965,tonnes,
Nepal,Pears,1966,tonnes,
Nepal,Pears,1967,tonnes,
Nepal,Pears,1968,tonnes,
Nepal,Pears,1969,tonnes,
Nepal,Pears,1970,tonnes,
Nepal,Pears,1971,tonnes,
Nepal,Pears,1972,tonnes,
Nepal,Pears,1973,tonnes,
Nepal,Pears,1974,tonnes,
Nepal,Pears,1975,tonnes,
Nepal,Pears,1976,tonnes,
Nepal,Pears,1977,tonnes,
Nepal,Pears,1978,tonnes,
Nepal,Pears,1979,tonnes,
Nepal,Pears,1980,tonnes,
Nepal,Pears,1981,tonnes,
Nepal,Pears,1982,tonnes,
Nepal,Pears,1983,tonnes,
Nepal,Pears,1984,tonnes,
Nepal,Pears,1985,tonnes,
Nepal,Pears,1986,tonnes,
Nepal,Pears,1987,tonnes,
Nepal,Pears,1988,tonnes,
Nepal,Pears,1989,tonnes,
Nepal,Pears,1990,tonnes,29200
Nepal,Pears,1991,tonnes,31600
Nepal,Pears,1992,tonnes,33000
Nepal,Pears,1993,tonnes,40184
Nepal,Pears,1994,tonnes,36000
Nepal,Pears,1995,tonnes,39000
Nepal,Pears,1996,tonnes,23000
Nepal,Pears,1997,tonnes,27000
Nepal,Pears,1998,tonnes,26800
Nepal,Pears,1999,tonnes,28800
Nepal,Pears,2000,tonnes,28200
Nepal,Pears,2001,tonnes,30700
Nepal,Pears,2002,tonnes,30000
Nepal,Pears,2003,tonnes,32500
Nepal,Pears,2004,tonnes,32317
Nepal,Pears,2005,tonnes,33362
Nepal,Pears,2006,tonnes,33764
Nepal,Pears,2007,tonnes,33852
Nepal,Pears,2008,tonnes,33852
Nepal,Pears,2009,tonnes,33871
Nepal,Pears,2010,tonnes,34420
Nepal,Pears,2011,tonnes,32565
Nepal,Pears,2012,tonnes,38571
Nepal,Pears,2013,tonnes,34579
Nepal,Pears,2014,tonnes,34231
Netherlands,Apples,1961,tonnes,292000
Netherlands,Apples,1962,tonnes,226000
Netherlands,Apples,1963,tonnes,279000
Netherlands,Apples,1964,tonnes,515000
Netherlands,Apples,1965,tonnes,404000
Netherlands,Apples,1966,tonnes,345000
Netherlands,Apples,1967,tonnes,488000
Netherlands,Apples,1968,tonnes,340000
Netherlands,Apples,1969,tonnes,475000
Netherlands,Apples,1970,tonnes,450000
Netherlands,Apples,1971,tonnes,520000
Netherlands,Apples,1972,tonnes,400000
Netherlands,Apples,1973,tonnes,450000
Netherlands,Apples,1974,tonnes,385000
Netherlands,Apples,1975,tonnes,430000
Netherlands,Apples,1976,tonnes,380000
Netherlands,Apples,1977,tonnes,315000
Netherlands,Apples,1978,tonnes,510000
Netherlands,Apples,1979,tonnes,450000
Netherlands,Apples,1980,tonnes,470000
Netherlands,Apples,1981,tonnes,260000
Netherlands,Apples,1982,tonnes,440000
Netherlands,Apples,1983,tonnes,364000
Netherlands,Apples,1984,tonnes,388000
Netherlands,Apples,1985,tonnes,270000
Netherlands,Apples,1986,tonnes,400000
Netherlands,Apples,1987,tonnes,340000
Netherlands,Apples,1988,tonnes,363000
Netherlands,Apples,1989,tonnes,417000
Netherlands,Apples,1990,tonnes,431000
Netherlands,Apples,1991,tonnes,260000
Netherlands,Apples,1992,tonnes,640000
Netherlands,Apples,1993,tonnes,597000
Netherlands,Apples,1994,tonnes,530000
Netherlands,Apples,1995,tonnes,534000
Netherlands,Apples,1996,tonnes,637000
Netherlands,Apples,1997,tonnes,420000
Netherlands,Apples,1998,tonnes,518000
Netherlands,Apples,1999,tonnes,570000
Netherlands,Apples,2000,tonnes,461000
Netherlands,Apples,2001,tonnes,408000
Netherlands,Apples,2002,tonnes,354000
Netherlands,Apples,2003,tonnes,359000
Netherlands,Apples,2004,tonnes,436000
Netherlands,Apples,2005,tonnes,359000
Netherlands,Apples,2006,tonnes,365000
Netherlands,Apples,2007,tonnes,391000
Netherlands,Apples,2008,tonnes,375000
Netherlands,Apples,2009,tonnes,407000
Netherlands,Apples,2010,tonnes,334000
Netherlands,Apples,2011,tonnes,418000
Netherlands,Apples,2012,tonnes,281000
Netherlands,Apples,2013,tonnes,314000
Netherlands,Apples,2014,tonnes,353000
Netherlands,Pears,1961,tonnes,125000
Netherlands,Pears,1962,tonnes,92000
Netherlands,Pears,1963,tonnes,110000
Netherlands,Pears,1964,tonnes,146000
Netherlands,Pears,1965,tonnes,80000
Netherlands,Pears,1966,tonnes,116000
Netherlands,Pears,1967,tonnes,72000
Netherlands,Pears,1968,tonnes,180000
Netherlands,Pears,1969,tonnes,90000
Netherlands,Pears,1970,tonnes,160000
Netherlands,Pears,1971,tonnes,110000
Netherlands,Pears,1972,tonnes,95000
Netherlands,Pears,1973,tonnes,55000
Netherlands,Pears,1974,tonnes,140000
Netherlands,Pears,1975,tonnes,65000
Netherlands,Pears,1976,tonnes,130000
Netherlands,Pears,1977,tonnes,90000
Netherlands,Pears,1978,tonnes,110000
Netherlands,Pears,1979,tonnes,120000
Netherlands,Pears,1980,tonnes,115000
Netherlands,Pears,1981,tonnes,90000
Netherlands,Pears,1982,tonnes,105000
Netherlands,Pears,1983,tonnes,121000
Netherlands,Pears,1984,tonnes,115000
Netherlands,Pears,1985,tonnes,96000
Netherlands,Pears,1986,tonnes,93000
Netherlands,Pears,1987,tonnes,140000
Netherlands,Pears,1988,tonnes,84000
Netherlands,Pears,1989,tonnes,113000
Netherlands,Pears,1990,tonnes,90000
Netherlands,Pears,1991,tonnes,105000
Netherlands,Pears,1992,tonnes,115000
Netherlands,Pears,1993,tonnes,131000
Netherlands,Pears,1994,tonnes,135000
Netherlands,Pears,1995,tonnes,180000
Netherlands,Pears,1996,tonnes,130000
Netherlands,Pears,1997,tonnes,141000
Netherlands,Pears,1998,tonnes,141000
Netherlands,Pears,1999,tonnes,140000
Netherlands,Pears,2000,tonnes,203000
Netherlands,Pears,2001,tonnes,76000
Netherlands,Pears,2002,tonnes,171000
Netherlands,Pears,2003,tonnes,159000
Netherlands,Pears,2004,tonnes,210000
Netherlands,Pears,2005,tonnes,195000
Netherlands,Pears,2006,tonnes,222000
Netherlands,Pears,2007,tonnes,260000
Netherlands,Pears,2008,tonnes,172000
Netherlands,Pears,2009,tonnes,295000
Netherlands,Pears,2010,tonnes,274000
Netherlands,Pears,2011,tonnes,336000
Netherlands,Pears,2012,tonnes,199000
Netherlands,Pears,2013,tonnes,327000
Netherlands,Pears,2014,tonnes,349000
New Caledonia,Bananas,1961,tonnes,2500
New Caledonia,Bananas,1962,tonnes,2500
New Caledonia,Bananas,1963,tonnes,2500
New Caledonia,Bananas,1964,tonnes,3000
New Caledonia,Bananas,1965,tonnes,3000
New Caledonia,Bananas,1966,tonnes,3000
New Caledonia,Bananas,1967,tonnes,3000
New Caledonia,Bananas,1968,tonnes,3000
New Caledonia,Bananas,1969,tonnes,3000
New Caledonia,Bananas,1970,tonnes,3700
New Caledonia,Bananas,1971,tonnes,3700
New Caledonia,Bananas,1972,tonnes,3800
New Caledonia,Bananas,1973,tonnes,3700
New Caledonia,Bananas,1974,tonnes,3600
New Caledonia,Bananas,1975,tonnes,3500
New Caledonia,Bananas,1976,tonnes,3600
New Caledonia,Bananas,1977,tonnes,3700
New Caledonia,Bananas,1978,tonnes,3800
New Caledonia,Bananas,1979,tonnes,3600
New Caledonia,Bananas,1980,tonnes,3800
New Caledonia,Bananas,1981,tonnes,2000
New Caledonia,Bananas,1982,tonnes,1570
New Caledonia,Bananas,1983,tonnes,1600
New Caledonia,Bananas,1984,tonnes,1756
New Caledonia,Bananas,1985,tonnes,1424
New Caledonia,Bananas,1986,tonnes,1446
New Caledonia,Bananas,1987,tonnes,1318
New Caledonia,Bananas,1988,tonnes,1000
New Caledonia,Bananas,1989,tonnes,900
New Caledonia,Bananas,1990,tonnes,800
New Caledonia,Bananas,1991,tonnes,427
New Caledonia,Bananas,1992,tonnes,223
New Caledonia,Bananas,1993,tonnes,376
New Caledonia,Bananas,1994,tonnes,500
New Caledonia,Bananas,1995,tonnes,800
New Caledonia,Bananas,1996,tonnes,528
New Caledonia,Bananas,1997,tonnes,594
New Caledonia,Bananas,1998,tonnes,1130
New Caledonia,Bananas,1999,tonnes,917
New Caledonia,Bananas,2000,tonnes,1020
New Caledonia,Bananas,2001,tonnes,958
New Caledonia,Bananas,2002,tonnes,675
New Caledonia,Bananas,2003,tonnes,264
New Caledonia,Bananas,2004,tonnes,844
New Caledonia,Bananas,2005,tonnes,1141
New Caledonia,Bananas,2006,tonnes,1701
New Caledonia,Bananas,2007,tonnes,1685
New Caledonia,Bananas,2008,tonnes,1256
New Caledonia,Bananas,2009,tonnes,1145
New Caledonia,Bananas,2010,tonnes,1089
New Caledonia,Bananas,2011,tonnes,740
New Caledonia,Bananas,2012,tonnes,1025
New Caledonia,Bananas,2013,tonnes,1037
New Caledonia,Bananas,2014,tonnes,1006
New Zealand,Apples,1961,tonnes,74400
New Zealand,Apples,1962,tonnes,93490
New Zealand,Apples,1963,tonnes,84000
New Zealand,Apples,1964,tonnes,109400
New Zealand,Apples,1965,tonnes,102900
New Zealand,Apples,1966,tonnes,113620
New Zealand,Apples,1967,tonnes,105403
New Zealand,Apples,1968,tonnes,113200
New Zealand,Apples,1969,tonnes,112300
New Zealand,Apples,1970,tonnes,140413
New Zealand,Apples,1971,tonnes,126759
New Zealand,Apples,1972,tonnes,149470
New Zealand,Apples,1973,tonnes,143138
New Zealand,Apples,1974,tonnes,152116
New Zealand,Apples,1975,tonnes,159403
New Zealand,Apples,1976,tonnes,172471
New Zealand,Apples,1977,tonnes,145539
New Zealand,Apples,1978,tonnes,185144
New Zealand,Apples,1979,tonnes,180058
New Zealand,Apples,1980,tonnes,211400
New Zealand,Apples,1981,tonnes,242031
New Zealand,Apples,1982,tonnes,225898
New Zealand,Apples,1983,tonnes,233285
New Zealand,Apples,1984,tonnes,246152
New Zealand,Apples,1985,tonnes,276594
New Zealand,Apples,1986,tonnes,343852
New Zealand,Apples,1987,tonnes,338000
New Zealand,Apples,1988,tonnes,330000
New Zealand,Apples,1989,tonnes,393000
New Zealand,Apples,1990,tonnes,361000
New Zealand,Apples,1991,tonnes,380000
New Zealand,Apples,1992,tonnes,487507
New Zealand,Apples,1993,tonnes,439000
